Date;Value[cm]
07.07.1924;90
08.07.1924;93
09.07.1924;91
10.07.1924;90
11.07.1924;87
12.07.1924;90
13.07.1924;86
14.07.1924;96
15.07.1924;86
16.07.1924;89
17.07.1924;83
18.07.1924;85
19.07.1924;73
20.07.1924;47
21.07.1924;80
22.07.1924;77
23.07.1924;84
24.07.1924;79
25.07.1924;73
26.07.1924;67
27.07.1924;61
28.07.1924;84
29.07.1924;76
30.07.1924;69
31.07.1924;71
01.08.1924;71
02.08.1924;71
03.08.1924;74
04.08.1924;89
05.08.1924;82
06.08.1924;76
07.08.1924;72
08.08.1924;58
09.08.1924;70
10.08.1924;76
11.08.1924;70
12.08.1924;59
13.08.1924;57
14.08.1924;76
15.08.1924;74
16.08.1924;68
17.08.1924;56
18.08.1924;44
19.08.1924;35
20.08.1924;56
21.08.1924;37
22.08.1924;52
23.08.1924;95
24.08.1924;76
25.08.1924;105
26.08.1924;70
27.08.1924;55
28.08.1924;70
29.08.1924;79
30.08.1924;76
31.08.1924;62
01.09.1924;71
02.09.1924;55
03.09.1924;62
04.09.1924;49
05.09.1924;58
06.09.1924;56
07.09.1924;50
08.09.1924;50
09.09.1924;55
10.09.1924;53
11.09.1924;43
12.09.1924;47
13.09.1924;46
14.09.1924;41
15.09.1924;48
16.09.1924;48
17.09.1924;54
18.09.1924;59
19.09.1924;42
20.09.1924;32
21.09.1924;19
22.09.1924;45
23.09.1924;47
24.09.1924;50
25.09.1924;48
26.09.1924;---
27.09.1924;---
28.09.1924;---
29.09.1924;100
30.09.1924;81
01.10.1924;72
02.10.1924;83
03.10.1924;80
04.10.1924;74
05.10.1924;60
06.10.1924;70
07.10.1924;52
08.10.1924;63
09.10.1924;57
10.10.1924;82
11.10.1924;47
12.10.1924;44
13.10.1924;51
14.10.1924;48
15.10.1924;46
16.10.1924;51
17.10.1924;29
18.10.1924;45
19.10.1924;43
20.10.1924;37
21.10.1924;31
22.10.1924;33
23.10.1924;42
24.10.1924;32
25.10.1924;46
26.10.1924;43
27.10.1924;28
28.10.1924;28
29.10.1924;24
30.10.1924;35
31.10.1924;15
01.11.1924;47
02.11.1924;22
03.11.1924;37
04.11.1924;63
05.11.1924;26
06.11.1924;18
07.11.1924;51
08.11.1924;27
09.11.1924;21
10.11.1924;35
11.11.1924;27
12.11.1924;25
13.11.1924;23
14.11.1924;48
15.11.1924;45
16.11.1924;19
17.11.1924;32
18.11.1924;28
19.11.1924;28
20.11.1924;19
21.11.1924;13
22.11.1924;2
23.11.1924;23
24.11.1924;22
25.11.1924;34
26.11.1924;18
27.11.1924;12
28.11.1924;28
29.11.1924;29
30.11.1924;20
01.12.1924;5
02.12.1924;29
03.12.1924;19
04.12.1924;21
05.12.1924;36
06.12.1924;46
07.12.1924;28
08.12.1924;14
09.12.1924;26
10.12.1924;34
11.12.1924;29
12.12.1924;20
13.12.1924;24
14.12.1924;30
15.12.1924;26
16.12.1924;16
17.12.1924;17
18.12.1924;18
19.12.1924;18
20.12.1924;31
21.12.1924;37
22.12.1924;51
23.12.1924;50
24.12.1924;44
25.12.1924;54
26.12.1924;44
27.12.1924;36
28.12.1924;39
29.12.1924;32
30.12.1924;21
31.12.1924;20
01.01.1925;23
02.01.1925;33
03.01.1925;41
04.01.1925;59
05.01.1925;85
06.01.1925;74
07.01.1925;81
08.01.1925;66
09.01.1925;69
10.01.1925;71
11.01.1925;67
12.01.1925;62
13.01.1925;54
14.01.1925;63
15.01.1925;59
16.01.1925;56
17.01.1925;76
18.01.1925;55
19.01.1925;65
20.01.1925;77
21.01.1925;47
22.01.1925;53
23.01.1925;40
24.01.1925;60
25.01.1925;47
26.01.1925;53
27.01.1925;50
28.01.1925;57
29.01.1925;54
30.01.1925;43
31.01.1925;40
01.02.1925;39
02.02.1925;25
03.02.1925;30
04.02.1925;35
05.02.1925;34
06.02.1925;25
07.02.1925;33
08.02.1925;26
09.02.1925;36
10.02.1925;36
11.02.1925;33
12.02.1925;39
13.02.1925;54
14.02.1925;60
15.02.1925;49
16.02.1925;52
17.02.1925;52
18.02.1925;50
19.02.1925;49
20.02.1925;51
21.02.1925;50
22.02.1925;44
23.02.1925;52
24.02.1925;53
25.02.1925;58
26.02.1925;51
27.02.1925;52
28.02.1925;42
01.03.1925;38
02.03.1925;45
03.03.1925;39
04.03.1925;32
05.03.1925;39
06.03.1925;31
07.03.1925;23
08.03.1925;37
09.03.1925;45
10.03.1925;27
11.03.1925;33
12.03.1925;36
13.03.1925;33
14.03.1925;29
15.03.1925;22
16.03.1925;---
17.03.1925;---
18.03.1925;---
19.03.1925;---
20.03.1925;---
21.03.1925;---
22.03.1925;---
23.03.1925;26
24.03.1925;25
25.03.1925;21
26.03.1925;22
27.03.1925;23
28.03.1925;18
29.03.1925;13
30.03.1925;25
31.03.1925;28
01.04.1925;40
02.04.1925;44
03.04.1925;129
04.04.1925;213
05.04.1925;169
06.04.1925;84
07.04.1925;122
08.04.1925;114
09.04.1925;104
10.04.1925;108
11.04.1925;90
12.04.1925;81
13.04.1925;82
14.04.1925;81
15.04.1925;77
16.04.1925;67
17.04.1925;67
18.04.1925;68
19.04.1925;66
20.04.1925;61
21.04.1925;60
22.04.1925;66
23.04.1925;64
24.04.1925;65
25.04.1925;61
26.04.1925;56
27.04.1925;63
28.04.1925;67
29.04.1925;28
30.04.1925;49
01.05.1925;56
02.05.1925;58
03.05.1925;50
04.05.1925;45
05.05.1925;39
06.05.1925;36
07.05.1925;53
08.05.1925;41
09.05.1925;48
10.05.1925;60
11.05.1925;76
12.05.1925;61
