Date;Value[m³/s]
01.10.1958;4,70
02.10.1958;4,50
03.10.1958;4,50
04.10.1958;4,50
05.10.1958;4,50
06.10.1958;4,50
07.10.1958;4,50
08.10.1958;4,50
09.10.1958;4,50
10.10.1958;4,94
11.10.1958;4,60
12.10.1958;4,30
13.10.1958;4,50
14.10.1958;4,94
15.10.1958;7,61
16.10.1958;9,87
17.10.1958;9,53
18.10.1958;8,7
19.10.1958;8,54
20.10.1958;8,23
21.10.1958;8,08
22.10.1958;7,92
23.10.1958;6,74
24.10.1958;6,04
25.10.1958;6,04
26.10.1958;6,46
27.10.1958;6,6
28.10.1958;6,6
29.10.1958;6,88
30.10.1958;7,16
31.10.1958;6,74
01.11.1958;7,02
02.11.1958;6,32
03.11.1958;7,16
04.11.1958;6,6
05.11.1958;6,46
06.11.1958;5,78
07.11.1958;5,78
08.11.1958;5,78
09.11.1958;5,9
10.11.1958;6,18
11.11.1958;6,04
12.11.1958;6,46
13.11.1958;6,46
14.11.1958;6,46
15.11.1958;6,18
16.11.1958;6,18
17.11.1958;6,46
18.11.1958;6,46
19.11.1958;6,32
20.11.1958;6,04
21.11.1958;5,9
22.11.1958;5,9
23.11.1958;5,54
24.11.1958;5,9
25.11.1958;5,66
26.11.1958;5,66
27.11.1958;5,42
28.11.1958;5,06
29.11.1958;5,06
30.11.1958;4,94
01.12.1958;4,7
02.12.1958;6,46
03.12.1958;6,46
04.12.1958;6,18
05.12.1958;6,18
06.12.1958;6,04
07.12.1958;6,32
08.12.1958;6,46
09.12.1958;6,6
10.12.1958;6,18
11.12.1958;6,08
12.12.1958;5,66
13.12.1958;5,66
14.12.1958;5,42
15.12.1958;5,54
16.12.1958;6,04
17.12.1958;6,04
18.12.1958;6,04
19.12.1958;5,9
20.12.1958;5,9
21.12.1958;5,42
22.12.1958;5,66
23.12.1958;5,66
24.12.1958;5,54
25.12.1958;5,66
26.12.1958;7,76
27.12.1958;8,5
28.12.1958;7,61
29.12.1958;7,61
30.12.1958;7,16
31.12.1958;7,02
01.01.1959;6,01
02.01.1959;6,07
03.01.1959;6,13
04.01.1959;6,37
05.01.1959;6,13
06.01.1959;6,26
07.01.1959;6,07
08.01.1959;6,01
09.01.1959;5,94
10.01.1959;5,88
11.01.1959;5,6
12.01.1959;5,69
13.01.1959;5,67
14.01.1959;5,5
15.01.1959;5,43
16.01.1959;5,27
17.01.1959;5,24
18.01.1959;5,18
19.01.1959;5,22
20.01.1959;5,15
21.01.1959;5,18
22.01.1959;5,11
23.01.1959;4,74
24.01.1959;4,86
25.01.1959;5,62
26.01.1959;8,59
27.01.1959;9,88
28.01.1959;8,92
29.01.1959;8,7
30.01.1959;9,04
31.01.1959;8,59
01.02.1959;8,82
02.02.1959;9,47
03.02.1959;8,81
04.02.1959;8,37
05.02.1959;8,72
06.02.1959;8,32
07.02.1959;8,03
08.02.1959;8,36
09.02.1959;7,29
10.02.1959;6,56
11.02.1959;7,46
12.02.1959;7,58
13.02.1959;7,55
14.02.1959;6,6
15.02.1959;6,92
16.02.1959;6,92
17.02.1959;6,63
18.02.1959;7
19.02.1959;6,83
20.02.1959;6,53
21.02.1959;6,19
22.02.1959;6,53
23.02.1959;6,9
24.02.1959;6,66
25.02.1959;6,78
26.02.1959;7,16
27.02.1959;6,61
28.02.1959;6,73
01.03.1959;6,48
02.03.1959;8,12
03.03.1959;11,3
04.03.1959;12,4
05.03.1959;12
06.03.1959;12,4
07.03.1959;13,4
08.03.1959;13,8
09.03.1959;10,9
10.03.1959;12,4
11.03.1959;14
12.03.1959;11,2
13.03.1959;10,4
14.03.1959;10,1
15.03.1959;9,79
16.03.1959;9,61
17.03.1959;9,44
18.03.1959;9,06
19.03.1959;7,67
20.03.1959;8,78
21.03.1959;10,6
22.03.1959;11,9
23.03.1959;15,4
24.03.1959;16,7
25.03.1959;18,7
26.03.1959;24,5
27.03.1959;26,5
28.03.1959;26
29.03.1959;25,5
30.03.1959;22,8
31.03.1959;20,3
01.04.1959;17
02.04.1959;17,2
03.04.1959;16,5
04.04.1959;16,7
05.04.1959;18,1
06.04.1959;18,7
07.04.1959;18,3
08.04.1959;19,2
09.04.1959;19,6
10.04.1959;20,3
11.04.1959;20,8
12.04.1959;20,8
13.04.1959;22,2
14.04.1959;22,2
15.04.1959;22
16.04.1959;21,8
17.04.1959;21
18.04.1959;20,1
19.04.1959;25,2
20.04.1959;41,3
21.04.1959;41,8
22.04.1959;35,9
23.04.1959;33,4
24.04.1959;29,1
25.04.1959;25,9
26.04.1959;24,2
27.04.1959;21,7
28.04.1959;18,7
29.04.1959;18,5
30.04.1959;17,1
01.05.1959;14,4
02.05.1959;13,6
03.05.1959;14,4
04.05.1959;12,4
05.05.1959;11,4
06.05.1959;10
07.05.1959;9,17
08.05.1959;11
09.05.1959;10,3
10.05.1959;8,12
11.05.1959;7,54
12.05.1959;7,34
13.05.1959;6,99
14.05.1959;7,01
15.05.1959;6,65
16.05.1959;6,48
17.05.1959;6,55
18.05.1959;6,25
19.05.1959;6,44
20.05.1959;5,81
21.05.1959;6,04
22.05.1959;6,05
23.05.1959;5,81
24.05.1959;5,49
25.05.1959;5,75
26.05.1959;5,34
27.05.1959;5,92
28.05.1959;6,14
29.05.1959;5,68
30.05.1959;5,61
31.05.1959;5,27
01.06.1959;5,53
02.06.1959;5,53
03.06.1959;5,88
04.06.1959;5,97
05.06.1959;6,14
06.06.1959;5,8
07.06.1959;5,61
08.06.1959;5,69
09.06.1959;5,76
10.06.1959;6,02
11.06.1959;5,86
12.06.1959;5,93
13.06.1959;5,61
14.06.1959;5,72
15.06.1959;5,72
16.06.1959;5,41
17.06.1959;5,3
18.06.1959;5
19.06.1959;4,53
20.06.1959;4,33
21.06.1959;4,08
22.06.1959;3,98
23.06.1959;4,1
24.06.1959;3,57
25.06.1959;3,17
26.06.1959;3,22
27.06.1959;3,12
28.06.1959;2,64
29.06.1959;3,37
30.06.1959;4,54
01.07.1959;4,28
02.07.1959;3,26
03.07.1959;3,67
04.07.1959;3,66
05.07.1959;3,71
06.07.1959;3,66
07.07.1959;3,77
08.07.1959;3,77
09.07.1959;3,35
10.07.1959;1,87
11.07.1959;0,67
12.07.1959;0,44
13.07.1959;2,72
14.07.1959;4,43
15.07.1959;4,04
16.07.1959;3,93
17.07.1959;3,63
18.07.1959;3,11
19.07.1959;3,22
20.07.1959;3,37
21.07.1959;3,37
22.07.1959;3,51
23.07.1959;3,16
24.07.1959;2,68
25.07.1959;2,61
26.07.1959;2,36
27.07.1959;1,61
28.07.1959;2,04
29.07.1959;2,59
30.07.1959;2,86
31.07.1959;3,04
01.08.1959;3,56
02.08.1959;3,44
03.08.1959;3,65
04.08.1959;3,85
05.08.1959;3,91
06.08.1959;3,96
07.08.1959;3,96
08.08.1959;3,8
09.08.1959;3,57
10.08.1959;3,74
11.08.1959;3,74
12.08.1959;3,51
13.08.1959;3,48
14.08.1959;3,44
15.08.1959;3,5
16.08.1959;3,25
17.08.1959;3,4
18.08.1959;3,31
19.08.1959;3,17
20.08.1959;2,99
21.08.1959;2,99
22.08.1959;2,94
23.08.1959;2,93
24.08.1959;3,07
25.08.1959;3,11
26.08.1959;3,06
27.08.1959;3,14
28.08.1959;3,23
29.08.1959;3,21
30.08.1959;3,37
31.08.1959;3,81
01.09.1959;3,75
02.09.1959;3,53
03.09.1959;3,53
04.09.1959;3,37
05.09.1959;3,45
06.09.1959;3,46
07.09.1959;4,04
08.09.1959;3,91
09.09.1959;3,53
10.09.1959;3,86
11.09.1959;3,6
12.09.1959;3,19
13.09.1959;3,07
14.09.1959;3,13
15.09.1959;3,56
16.09.1959;4,42
17.09.1959;4,14
18.09.1959;4,14
19.09.1959;4,07
20.09.1959;3,78
21.09.1959;4,22
22.09.1959;4,37
23.09.1959;3,99
24.09.1959;4,06
25.09.1959;4,13
26.09.1959;3,98
27.09.1959;3,75
28.09.1959;4,27
29.09.1959;4,12
30.09.1959;4,33
01.10.1959;4,26
02.10.1959;4,4
03.10.1959;4,47
04.10.1959;4,3
05.10.1959;4,38
06.10.1959;4,53
07.10.1959;4,84
08.10.1959;4,91
09.10.1959;4,88
10.10.1959;4,78
11.10.1959;4,73
12.10.1959;5,16
13.10.1959;5,62
14.10.1959;5,11
15.10.1959;5,37
16.10.1959;5,41
17.10.1959;5,18
18.10.1959;5,1
19.10.1959;5,78
20.10.1959;5,75
21.10.1959;5,29
22.10.1959;5,35
23.10.1959;4,66
24.10.1959;4,83
25.10.1959;4,72
26.10.1959;5,05
27.10.1959;5,05
28.10.1959;5,41
29.10.1959;4,99
30.10.1959;5,41
31.10.1959;5,14
01.11.1959;4,98
02.11.1959;5,08
03.11.1959;5,23
04.11.1959;5,64
05.11.1959;5,23
06.11.1959;5,23
07.11.1959;4,63
08.11.1959;4,8
09.11.1959;4,93
10.11.1959;5,04
11.11.1959;4,93
12.11.1959;4,93
13.11.1959;4,8
14.11.1959;4,03
15.11.1959;4,48
16.11.1959;4,63
17.11.1959;4,48
18.11.1959;4,48
19.11.1959;4,32
20.11.1959;4
21.11.1959;4
22.11.1959;4
23.11.1959;4,2
24.11.1959;4,2
25.11.1959;4,32
26.11.1959;4,9
27.11.1959;5,21
28.11.1959;4,48
29.11.1959;4,1
30.11.1959;4,48
01.12.1959;4,43
02.12.1959;4,48
03.12.1959;4,62
04.12.1959;5,11
05.12.1959;6,5
06.12.1959;6,6
07.12.1959;6,38
08.12.1959;3,75
09.12.1959;3,34
10.12.1959;2,96
11.12.1959;2,96
12.12.1959;3,17
13.12.1959;3,17
14.12.1959;2,96
15.12.1959;2,29
16.12.1959;2,96
17.12.1959;3,17
18.12.1959;3,25
19.12.1959;2,96
20.12.1959;2,82
21.12.1959;3,18
22.12.1959;2,96
23.12.1959;2,96
24.12.1959;3,17
25.12.1959;3,07
26.12.1959;3,17
27.12.1959;3,07
28.12.1959;2,8
29.12.1959;2,96
30.12.1959;2,96
31.12.1959;2,8
01.01.1960;3,11
02.01.1960;3,24
03.01.1960;3,8
04.01.1960;3,93
05.01.1960;3,83
06.01.1960;4,23
07.01.1960;4,55
08.01.1960;4,45
09.01.1960;4,72
10.01.1960;4,3
11.01.1960;4,72
12.01.1960;4,71
13.01.1960;4,34
14.01.1960;4,33
15.01.1960;4,13
16.01.1960;2,98
17.01.1960;2,98
18.01.1960;3,51
19.01.1960;3,63
20.01.1960;3,41
21.01.1960;3,52
22.01.1960;3,2
23.01.1960;3,15
24.01.1960;3,1
25.01.1960;3,74
26.01.1960;3,53
27.01.1960;3,53
28.01.1960;3,69
29.01.1960;2,96
30.01.1960;2,89
31.01.1960;2,78
01.02.1960;2,99
02.02.1960;2,91
03.02.1960;3,06
04.02.1960;2,91
05.02.1960;2,91
06.02.1960;3,21
07.02.1960;2,91
08.02.1960;3,21
09.02.1960;3,37
10.02.1960;3,37
11.02.1960;3,59
12.02.1960;3,74
13.02.1960;3,52
14.02.1960;3,14
15.02.1960;3,81
16.02.1960;3,81
17.02.1960;3,74
18.02.1960;3,89
19.02.1960;4,05
20.02.1960;3,31
21.02.1960;2,96
22.02.1960;3,4
23.02.1960;3,26
24.02.1960;2,99
25.02.1960;3,2
26.02.1960;3,15
27.02.1960;3,15
28.02.1960;2,66
29.02.1960;2,95
01.03.1960;3,23
02.03.1960;3,23
03.03.1960;3,1
04.03.1960;3,44
05.03.1960;2,82
06.03.1960;2,82
07.03.1960;3,23
08.03.1960;3,23
09.03.1960;3,23
10.03.1960;2,95
11.03.1960;3,15
12.03.1960;3,36
13.03.1960;3
14.03.1960;3,22
15.03.1960;3,06
16.03.1960;3,4
17.03.1960;3,53
18.03.1960;4,19
19.03.1960;3,42
20.03.1960;3,16
21.03.1960;3,42
22.03.1960;3,21
23.03.1960;3,33
24.03.1960;4,44
25.03.1960;4,28
26.03.1960;4,28
27.03.1960;3,49
28.03.1960;3,49
29.03.1960;3,77
30.03.1960;3,98
31.03.1960;4,2
01.04.1960;4,51
02.04.1960;4,41
03.04.1960;3,87
04.04.1960;3,87
05.04.1960;3,78
06.04.1960;3,71
07.04.1960;4
08.04.1960;4,47
09.04.1960;3,76
10.04.1960;3,69
11.04.1960;4,47
12.04.1960;7,74
13.04.1960;23,2
14.04.1960;53,8
15.04.1960;93
16.04.1960;92,5
17.04.1960;72
18.04.1960;55
19.04.1960;49,2
20.04.1960;48,5
21.04.1960;44
22.04.1960;43,6
23.04.1960;39,3
24.04.1960;37,6
25.04.1960;33,6
26.04.1960;30,7
27.04.1960;30,9
28.04.1960;30,5
29.04.1960;29
30.04.1960;25,5
01.05.1960;24,5
02.05.1960;22,5
03.05.1960;21,8
04.05.1960;18,7
05.05.1960;14,4
06.05.1960;16,3
07.05.1960;17,6
08.05.1960;16,3
09.05.1960;16,1
10.05.1960;14,8
11.05.1960;16,1
12.05.1960;12,8
13.05.1960;9,77
14.05.1960;9,06
15.05.1960;10,8
16.05.1960;11,3
17.05.1960;9,06
18.05.1960;7,95
19.05.1960;9,63
20.05.1960;10,1
21.05.1960;9,63
22.05.1960;8,78
23.05.1960;8,22
24.05.1960;7,53
25.05.1960;7,53
26.05.1960;7,12
27.05.1960;7,67
28.05.1960;7,67
29.05.1960;7,26
30.05.1960;6,81
31.05.1960;6,19
01.06.1960;5,71
02.06.1960;5,5
03.06.1960;5,59
04.06.1960;5,34
05.06.1960;4,85
06.06.1960;5,15
07.06.1960;5,11
08.06.1960;4,94
09.06.1960;4,69
10.06.1960;4,7
11.06.1960;4,63
12.06.1960;4,33
13.06.1960;4,59
14.06.1960;4,43
15.06.1960;4,2
16.06.1960;4,27
17.06.1960;3,63
18.06.1960;3,85
19.06.1960;3,57
20.06.1960;3,85
21.06.1960;3,92
22.06.1960;3,92
23.06.1960;3,78
24.06.1960;3,71
25.06.1960;3,64
26.06.1960;3,63
27.06.1960;3,91
28.06.1960;3,26
29.06.1960;3,32
30.06.1960;3,56
01.07.1960;3,4
02.07.1960;4,37
03.07.1960;5,75
04.07.1960;8,44
05.07.1960;25,5
06.07.1960;27,8
07.07.1960;22,5
08.07.1960;17,5
09.07.1960;15,3
10.07.1960;12,5
11.07.1960;10,9
12.07.1960;9,88
13.07.1960;9,88
14.07.1960;9,88
15.07.1960;9,6
16.07.1960;9,22
17.07.1960;9,02
18.07.1960;12
19.07.1960;14,8
20.07.1960;7,5
21.07.1960;6,87
22.07.1960;9,2
23.07.1960;7,63
24.07.1960;6,88
25.07.1960;5,04
26.07.1960;1,71
27.07.1960;1,47
28.07.1960;6,44
29.07.1960;8,19
30.07.1960;6,44
31.07.1960;6,36
01.08.1960;7,1
02.08.1960;7,21
03.08.1960;7,18
04.08.1960;6,74
05.08.1960;6,23
06.08.1960;6,23
07.08.1960;6,12
08.08.1960;6,12
09.08.1960;6,12
10.08.1960;5,91
11.08.1960;6
12.08.1960;5,82
13.08.1960;5,52
14.08.1960;5,45
15.08.1960;5,56
16.08.1960;5,67
17.08.1960;5,41
18.08.1960;5,42
19.08.1960;5,43
20.08.1960;5,26
21.08.1960;4,91
22.08.1960;5,18
23.08.1960;5,01
24.08.1960;5,01
25.08.1960;5,1
26.08.1960;5,1
27.08.1960;5,01
28.08.1960;4,66
29.08.1960;4,83
30.08.1960;4,49
31.08.1960;4,18
01.09.1960;4,11
02.09.1960;4,18
03.09.1960;4,26
04.09.1960;4,11
05.09.1960;4,41
06.09.1960;4,41
07.09.1960;4,33
08.09.1960;4,4
09.09.1960;4,56
10.09.1960;4,4
11.09.1960;4,25
12.09.1960;4,4
13.09.1960;4,55
14.09.1960;4,55
15.09.1960;4,63
16.09.1960;4,55
17.09.1960;4,54
18.09.1960;4,38
19.09.1960;4,46
20.09.1960;4,61
21.09.1960;4,61
22.09.1960;4,61
23.09.1960;4,68
24.09.1960;4,58
25.09.1960;4,41
26.09.1960;4,56
27.09.1960;4,54
28.09.1960;4,6
29.09.1960;4,66
30.09.1960;4,76
01.10.1960;4,73
02.10.1960;4,52
03.10.1960;4,86
04.10.1960;5,11
05.10.1960;5,18
06.10.1960;5,25
07.10.1960;5,31
08.10.1960;5,28
09.10.1960;5,24
10.10.1960;5,35
11.10.1960;5,51
12.10.1960;5,78
13.10.1960;5,85
14.10.1960;5,92
15.10.1960;6,12
16.10.1960;6,19
17.10.1960;6,51
18.10.1960;6,34
19.10.1960;6,41
20.10.1960;6,48
21.10.1960;6,55
22.10.1960;6,62
23.10.1960;6,4
24.10.1960;6,62
25.10.1960;6,62
26.10.1960;6,62
27.10.1960;7,13
28.10.1960;7,56
29.10.1960;7,06
30.10.1960;6,55
31.10.1960;6,37
01.11.1960;6,48
02.11.1960;6,41
03.11.1960;5,99
04.11.1960;5,64
05.11.1960;5,68
06.11.1960;6,6
07.11.1960;9,35
08.11.1960;10,2
09.11.1960;10,9
10.11.1960;11,6
11.11.1960;12,6
12.11.1960;11,6
13.11.1960;10,4
14.11.1960;9,2
15.11.1960;8,78
16.11.1960;9,63
17.11.1960;8,69
18.11.1960;7,85
19.11.1960;9,49
20.11.1960;9,7
21.11.1960;6,82
22.11.1960;6,2
23.11.1960;6,33
24.11.1960;6,15
25.11.1960;6,04
26.11.1960;5,83
27.11.1960;5,83
28.11.1960;9,28
29.11.1960;13
30.11.1960;12
01.12.1960;11,5
02.12.1960;11,2
